1628640000000,10.08732910,10.08732910,10.08732910,10.08732910,0,1628726399999,7.67583509,0.382266,0.31416699,41.62100000,0
1628726400000,10.02306230,10.02306230,10.02306230,10.02306230,0,1628812799999,7.62079890,0.386033,0.31522461,41.10200000,0
1628812800000,10.55462655,10.55462655,10.55462655,10.55462655,0,1628899199999,8.01824780,0.401937,0.31632581,44.83000000,0
1628899200000,10.46998332,10.46998332,10.46998332,10.46998332,0,1628985599999,7.94728550,0.402614,0.31742886,44.14000000,0
1628985600000,11.76312501,11.76312501,11.76312501,11.76312501,0,1629071999999,8.91950913,0.503589,0.31880856,53.53100000,0
1629072000000,12.84955382,12.84955382,12.84955382,12.84955382,0,1629158399999,9.73244313,0.537218,0.32028039,62.01600000,0
1629158400000,13.11500100,13.11500100,13.11500100,13.11500100,0,1629244799999,9.92257307,0.530523,0.32173388,64.12300000,0
1629244800000,14.13502324,14.13502324,14.13502324,14.13502324,0,1629331199999,10.68243763,0.535878,0.32320204,72.66300000,0
1629331200000,14.16215048,14.16215048,14.16215048,14.16215048,0,1629417599999,10.69097543,0.540451,0.32468273,72.76400000,0
1629417600000,14.83607530,14.83607530,14.83607530,14.83607530,0,1629503999999,11.18765017,0.521625,0.32611183,78.64300000,0
1629504000000,14.32611986,14.32611986,14.32611986,14.32611986,0,1629590399999,10.79158064,0.516711,0.32752748,73.80100000,0
1629590400000,14.22660174,14.22660174,14.22660174,14.22660174,0,1629676799999,10.70531497,0.511494,0.32892883,72.77500000,0
1629676800000,14.56205626,14.56205626,14.56205626,14.56205626,0,1629763199999,10.94620846,0.510984,0.33032879,75.62300000,0
1629763200000,14.01340733,14.01340733,14.01340733,14.01340733,0,1629849599999,10.52207056,0.540937,0.33181081,70.52700000,0
1629849600000,14.19440391,14.19440391,14.19440391,14.19440391,0,1629935999999,10.64611633,0.541394,0.33329408,71.97300000,0
1629936000000,14.54472087,14.54472087,14.54472087,14.54472087,0,1630022399999,10.89676741,0.540138,0.33477391,74.92000000,0
1630022400000,16.02167077,16.02167077,16.02167077,16.02167077,0,1630108799999,11.98898944,0.580896,0.33636541,87.98000000,0
1630108800000,16.90405637,16.90405637,16.90405637,16.90405637,0,1630195199999,12.63463427,0.565302,0.33791418,96.22000000,0
1630195200000,16.72272943,16.72272943,16.72272943,16.72272943,0,1630281599999,12.48438297,0.575855,0.33949187,94.23000000,0
1630281600000,18.37999651,18.37999651,18.37999651,18.37999651,0,1630367999999,13.70479997,0.600000,0.34113570,110.25000000,0
1630368000000,18.21249071,18.21249071,18.21249071,18.21249071,0,1630454399999,13.56327693,0.600000,0.34277954,108.27000000,0
1630454400000,18.47107916,18.47107916,18.47107916,18.47107916,0,1630540799999,13.73903455,0.600000,0.34442337,110.71000000,0
1630540800000,20.17648539,20.17648539,20.17648539,20.17648539,0,1630627199999,14.98921099,0.600000,0.34606721,128.23000000,0
1630627200000,21.84704507,21.84704507,21.84704507,21.84704507,0,1630713599999,16.21048159,0.600000,0.34771104,146.40000000,0
1630713600000,21.22764157,21.22764157,21.22764157,21.22764157,0,1630799999999,15.73169661,0.600000,0.34935488,138.88000000,0
1630800000000,21.52717193,21.52717193,21.52717193,21.52717193,0,1630886399999,15.93491279,0.579963,0.35094382,142.00000000,0
1630886400000,23.49263802,23.49263802,23.49263802,23.49263802,0,1630972799999,17.36866218,0.600000,0.35258765,164.22000000,0
1630972800000,24.28170851,24.28170851,24.28170851,24.28170851,0,1631059199999,17.93058948,0.590628,0.35420581,173.46000000,0
1631059200000,25.72587229,25.72587229,25.72587229,25.72587229,0,1631145599999,18.97431808,0.591339,0.35582592,191.02000000,0
1631145600000,25.51512002,25.51512002,25.51512002,25.51512002,0,1631231999999,18.79611723,0.599210,0.35746759,187.90000000,0
1631232000000,24.89672632,24.89672632,24.89672632,24.89672632,0,1631318399999,18.31871186,0.591147,0.35908717,179.60000000,0
1631318400000,24.88156180,24.88156180,24.88156180,24.88156180,0,1631404799999,18.28586873,0.588287,0.36069892,179.04000000,0
1631404800000,24.53159471,24.53159471,24.53159471,24.53159471,0,1631491199999,18.00691833,0.600000,0.36234275,174.29000000,0
1631491200000,24.17467927,24.17467927,24.17467927,24.17467927,0,1631577599999,17.72414287,0.583239,0.36394067,169.53000000,0
1631577600000,23.32952645,23.32952645,23.32952645,23.32952645,0,1631663999999,17.08391271,0.600000,0.36558450,158.88000000,0
1631664000000,23.35000161,23.35000161,23.35000161,23.35000161,0,1631750399999,17.07834818,0.600000,0.36722834,158.79000000,0
1631750400000,22.82701836,22.82701836,22.82701836,22.82701836,0,1631836799999,16.67636867,0.582519,0.36882428,152.29000000,0
1631836800000,22.44711126,22.44711126,22.44711126,22.44711126,0,1631923199999,16.37980438,0.580203,0.37041388,147.58000000,0
1631923200000,24.36890376,24.36890376,24.36890376,24.36890376,0,1632009599999,17.76084453,0.600000,0.37205771,169.22000000,0
1632009600000,23.03324345,23.03324345,23.03324345,23.03324345,0,1632095999999,16.76747783,0.594191,0.37368564,152.76000000,0
1632096000000,21.32562265,21.32562265,21.32562265,21.32562265,0,1632182399999,15.50582830,0.600000,0.37532947,132.77000000,0
1632182400000,20.56698861,20.56698861,20.56698861,20.56698861,0,1632268799999,14.93637422,0.600000,0.37697331,124.29000000,0
1632268800000,22.85211309,22.85211309,22.85211309,22.85211309,0,1632355199999,16.57611267,0.600000,0.37861714,148.02000000,0
1632355200000,23.04733978,23.04733978,23.04733978,23.04733978,0,1632441599999,16.69781305,0.600000,0.38026098,149.91000000,0
1632441600000,22.12068862,22.12068862,22.12068862,22.12068862,0,1632527999999,16.00738950,0.600000,0.38190481,139.13000000,0
1632528000000,21.86600598,21.86600598,21.86600598,21.86600598,0,1632614399999,15.80429136,0.600000,0.38354865,136.06000000,0
1632614400000,21.85252276,21.85252276,21.85252276,21.85252276,0,1632700799999,15.77623950,0.585988,0.38515410,135.64000000,0
1632700800000,21.94329445,21.94329445,21.94329445,21.94329445,0,1632787199999,15.82372291,0.576662,0.38673399,136.35000000,0
1632787200000,21.58251142,21.58251142,21.58251142,21.58251142,0,1632873599999,15.54679325,0.545729,0.38822914,132.20000000,0
1632873600000,21.89253153,21.89253153,21.89253153,21.89253153,0,1632959999999,15.75303522,0.549341,0.38973418,135.25000000,0
1632960000000,22.48670815,22.48670815,22.48670815,22.48670815,0,1633046399999,16.16290532,0.554766,0.39125409,141.37000000,0
1633046400000,24.36205898,24.36205898,24.36205898,24.36205898,0,1633132799999,17.49019689,0.600000,0.39289793,161.56000000,0
1633132800000,25.03492605,25.03492605,25.03492605,25.03492605,0,1633219199999,17.95208055,0.600000,0.39454176,168.98000000,0
1633219200000,25.40559032,25.40559032,25.40559032,25.40559032,0,1633305599999,18.19642773,0.600000,0.39618560,172.98000000,0
1633305600000,24.94088629,24.94088629,24.94088629,24.94088629,0,1633391999999,17.84258200,0.600000,0.39782943,167.13000000,0
1633392000000,24.75458642,24.75458642,24.75458642,24.75458642,0,1633478399999,17.68850250,0.600000,0.39947327,164.62000000,0
1633478400000,23.85307163,23.85307163,23.85307163,23.85307163,0,1633564799999,17.02432406,0.600000,0.40111710,153.87000000,0
1633564800000,23.91586105,23.91586105,23.91586105,23.91586105,0,1633651199999,17.04913529,0.600000,0.40276094,154.26000000,0
1633651200000,24.35250163,24.35250163,24.35250163,24.35250163,0,1633737599999,17.34146618,0.559245,0.40429312,158.86000000,0
1633737600000,24.19969005,24.19969005,24.19969005,24.19969005,0,1633823999999,17.21467458,0.535181,0.40575937,156.84000000,0
1633824000000,23.39810486,23.39810486,23.39810486,23.39810486,0,1633910399999,16.62836696,0.496568,0.40711983,147.55000000,0
1633910400000,23.16642415,23.16642415,23.16642415,23.16642415,0,1633996799999,16.44822162,0.483880,0.40844553,144.77000000,0
1633996800000,23.87873538,23.87873538,23.87873538,23.87873538,0,1634083199999,16.94145808,0.379501,0.40948526,152.32000000,0
1634083200000,23.51039005,23.51039005,23.51039005,23.51039005,0,1634169599999,16.66773875,0.382306,0.41053267,148.04000000,0
1634169600000,23.70782794,23.70782794,23.70782794,23.70782794,0,1634255999999,16.79592181,0.361427,0.41152288,150.02000000,0
1634256000000,24.92215049,24.92215049,24.92215049,24.92215049,0,1634342399999,17.64310712,0.382750,0.41257151,163.18000000,0
1634342400000,24.44529773,24.44529773,24.44529773,24.44529773,0,1634428799999,17.29247226,0.389307,0.41363811,157.54000000,0
1634428800000,24.69411561,24.69411561,24.69411561,24.69411561,0,1634515199999,17.45530953,0.389457,0.41470511,160.12000000,0
1634515200000,24.44636771,24.44636771,24.44636771,24.44636771,0,1634601599999,17.26726051,0.386535,0.41576411,157.12000000,0
1634601600000,24.34470084,24.34470084,24.34470084,24.34470084,0,1634687999999,17.18258367,0.386943,0.41682423,155.78000000,0
1634688000000,26.24843203,26.24843203,26.24843203,26.24843203,0,1634774399999,18.51065466,0.435540,0.41801749,176.72000000,0
1634774400000,27.44606859,27.44606859,27.44606859,27.44606859,0,1634860799999,19.34060697,0.391592,0.41909034,190.50000000,0
1634860800000,27.94666133,27.94666133,27.94666133,27.94666133,0,1634947199999,19.67861073,0.388301,0.42015418,196.29000000,0
1634947200000,28.08716213,28.08716213,28.08716213,28.08716213,0,1635033599999,19.76277291,0.387436,0.42121565,197.75000000,0
1635033600000,28.46659324,28.46659324,28.46659324,28.46659324,0,1635119999999,20.01504183,0.381185,0.42225999,202.14000000,0
1635120000000,29.10009920,29.10009920,29.10009920,29.10009920,0,1635206399999,20.44546325,0.380877,0.42330349,209.70000000,0
1635206400000,28.33436906,28.33436906,28.33436906,28.33436906,0,1635292799999,19.89325537,0.371165,0.42432038,199.85000000,0
1635292800000,27.10302515,27.10302515,27.10302515,27.10302515,0,1635379199999,19.01410986,0.400069,0.42541646,184.49000000,0
1635379200000,28.04822801,28.04822801,28.04822801,28.04822801,0,1635465599999,19.66183562,0.406992,0.42653151,195.42000000,0
1635465600000,28.48220027,28.48220027,28.48220027,28.48220027,0,1635551999999,19.95052011,0.405327,0.42764199,200.41000000,0
1635552000000,28.11839413,28.11839413,28.11839413,28.11839413,0,1635638399999,19.68091781,0.391122,0.42871356,195.70000000,0
1635638400000,28.70068194,28.70068194,28.70068194,28.70068194,0,1635724799999,20.07355564,0.387679,0.42977569,202.49000000,0
1635724800000,28.83677095,28.83677095,28.83677095,28.83677095,0,1635811199999,20.15392818,0.383480,0.43082632,203.90000000,0
1635811200000,30.23530665,30.23530665,30.23530665,30.23530665,0,1635897599999,21.11556412,0.390689,0.43189670,220.82000000,0
1635897600000,32.03592074,32.03592074,32.03592074,32.03592074,0,1635983999999,22.35544132,0.412064,0.43302565,243.37000000,0
1635984000000,32.34057314,32.34057314,32.34057314,32.34057314,0,1636070399999,22.55086886,0.398162,0.43411650,247.07000000,0
1636070400000,31.53613201,31.53613201,31.53613201,31.53613201,0,1636156799999,21.97304107,0.402512,0.43521927,236.06000000,0
1636156800000,33.28192730,33.28192730,33.28192730,33.28192730,0,1636243199999,23.17087246,0.419720,0.43636919,258.44000000,0
1636243200000,32.65971164,32.65971164,32.65971164,32.65971164,0,1636329599999,22.71927176,0.424931,0.43753338,249.68000000,0
1636329600000,32.57923405,32.57923405,32.57923405,32.57923405,0,1636415999999,22.64497552,0.424328,0.43869593,248.26000000,0
1636416000000,31.90726307,31.90726307,31.90726307,31.90726307,0,1636502399999,22.16140049,0.391106,0.43976745,239.04000000,0
1636502400000,31.47342312,31.47342312,31.47342312,31.47342312,0,1636588799999,21.84421637,0.381495,0.44081264,233.09000000,0
1636588800000,31.51794101,31.51794101,31.51794101,31.51794101,0,1636675199999,21.85930462,0.380349,0.44185470,233.37000000,0
1636675200000,31.16090084,31.16090084,31.16090084,31.16090084,0,1636761599999,21.59593357,0.383704,0.44290594,228.48000000,0
1636761600000,32.21292626,32.21292626,32.21292626,32.21292626,0,1636847999999,22.30844910,0.391573,0.44397874,241.59000000,0
1636848000000,32.01043711,32.01043711,32.01043711,32.01043711,0,1636934399999,22.15181717,0.390246,0.44504791,238.64000000,0
1636934400000,31.99948780,31.99948780,31.99948780,31.99948780,0,1637020799999,22.12833238,0.379169,0.44608673,238.20000000,0
1637020800000,30.54153913,30.54153913,30.54153913,30.54153913,0,1637107199999,21.10487379,0.381540,0.44713204,219.04000000,0
1637107200000,30.55502534,30.55502534,30.55502534,30.55502534,0,1637193599999,21.09933356,0.371994,0.44815121,218.94000000,0
1637193600000,28.65726301,28.65726301,28.65726301,28.65726301,0,1637279999999,19.77330107,0.415946,0.44929078,195.01000000,0
1637280000000,30.39313675,30.39313675,30.39313675,30.39313675,0,1637366399999,20.95335172,0.446591,0.45051432,215.25000000,0
1637366400000,30.61202132,30.61202132,30.61202132,30.61202132,0,1637452799999,21.08656734,0.444050,0.45173090,217.63000000,0
1637452800000,31.68079953,31.68079953,31.68079953,31.68079953,0,1637539199999,21.80414817,0.452714,0.45297121,230.51000000,0
1637539200000,30.52749344,30.52749344,30.52749344,30.52749344,0,1637625599999,20.99265285,0.448120,0.45419894,215.59000000,0
1637625600000,31.05337016,31.05337016,31.05337016,31.05337016,0,1637711999999,21.33754814,0.416195,0.45533920,221.75000000,0
1637712000000,29.78507102,29.78507102,29.78507102,29.78507102,0,1637798399999,20.44952606,0.429696,0.45651645,205.70000000,0
1637798400000,30.16480564,30.16480564,30.16480564,30.16480564,0,1637884799999,20.69361307,0.427162,0.45768675,209.97000000,0
1637884800000,28.73719002,28.73719002,28.73719002,28.73719002,0,1637971199999,19.69906898,0.409822,0.45880955,192.42000000,0
1637971200000,28.78675958,28.78675958,28.78675958,28.78675958,0,1638057599999,19.71790605,0.408908,0.45992985,192.74000000,0
1638057600000,29.49261229,29.49261229,29.49261229,29.49261229,0,1638143999999,20.18555925,0.417914,0.46107482,200.69000000,0
1638144000000,29.80320153,29.80320153,29.80320153,29.80320153,0,1638230399999,20.38219470,0.417075,0.46221749,204.09000000,0
1638230400000,30.19966297,30.19966297,30.19966297,30.19966297,0,1638316799999,20.63715939,0.418245,0.46336336,208.53000000,0
1638316800000,31.99880747,31.99880747,31.99880747,31.99880747,0,1638403199999,21.84809442,0.452849,0.46460405,229.81000000,0
1638403200000,32.32955314,32.32955314,32.32955314,32.32955314,0,1638489599999,22.05527627,0.451901,0.46584213,233.60000000,0
1638489600000,30.60954994,30.60954994,30.60954994,30.60954994,0,1638575999999,20.86364461,0.467816,0.46712382,211.65000000,0
1638576000000,29.72275527,29.72275527,29.72275527,29.72275527,0,1638662399999,20.24128401,0.473990,0.46842242,200.67000000,0
1638662400000,29.38763703,29.38763703,29.38763703,29.38763703,0,1638748799999,19.99536658,0.474472,0.46972234,196.43000000,0
1638748800000,29.16563222,29.16563222,29.16563222,29.16563222,0,1638835199999,19.82738127,0.458141,0.47097752,193.56000000,0
1638835200000,28.89831244,28.89831244,28.89831244,28.89831244,0,1638921599999,19.62888723,0.458563,0.47223386,190.19000000,0
1638921600000,29.30758375,29.30758375,29.30758375,29.30758375,0,1639007999999,19.89118712,0.423964,0.47339541,194.61000000,0
1639008000000,28.15950807,28.15950807,28.15950807,28.15950807,0,1639094399999,19.09777805,0.400010,0.47449133,181.11000000,0
1639094400000,26.95361179,26.95361179,26.95361179,26.95361179,0,1639180799999,18.26589482,0.413806,0.47562504,167.39000000,0
1639180800000,27.41476886,27.41476886,27.41476886,27.41476886,0,1639267199999,18.56456113,0.401826,0.47672593,172.15000000,0
1639267200000,27.49429675,27.49429675,27.49429675,27.49429675,0,1639353599999,18.60486613,0.392536,0.47780138,172.80000000,0
1639353600000,25.90488609,25.90488609,25.90488609,25.90488609,0,1639439999999,17.51589467,0.414115,0.47893594,155.21000000,0
1639440000000,26.50569546,26.50569546,26.50569546,26.50569546,0,1639526399999,17.90848161,0.411673,0.48006381,161.26000000,0
1639526400000,28.16050721,28.16050721,28.16050721,28.16050721,0,1639612799999,19.01063171,0.452333,0.48130307,178.52000000,0
1639612800000,28.03235166,28.03235166,28.03235166,28.03235166,0,1639699199999,18.90898681,0.432606,0.48248830,176.86000000,0
1639699200000,27.93162906,27.93162906,27.93162906,27.93162906,0,1639785599999,18.82599404,0.432610,0.48367353,175.51000000,0
1639785600000,28.61974442,28.61974442,28.61974442,28.61974442,0,1639871999999,19.27438651,0.432661,0.48485890,182.78000000,0
1639872000000,28.38573978,28.38573978,28.38573978,28.38573978,0,1639958399999,19.10157821,0.431683,0.48604160,179.93000000,0
1639958400000,27.86089780,27.86089780,27.86089780,27.86089780,0,1640044799999,18.73349092,0.431587,0.48722403,173.90000000,0
1640044800000,28.40943446,28.40943446,28.40943446,28.40943446,0,1640131199999,19.08842001,0.395387,0.48830728,179.63000000,0
1640131200000,28.31803189,28.31803189,28.31803189,28.31803189,0,1640217599999,19.01326394,0.392634,0.48938299,178.40000000,0
1640217600000,29.40035054,29.40035054,29.40035054,29.40035054,0,1640303999999,19.72596825,0.385410,0.49043891,190.03000000,0
1640304000000,29.45007576,29.45007576,29.45007576,29.45007576,0,1640390399999,19.74566515,0.376507,0.49147043,190.36000000,0
1640390400000,29.71431350,29.71431350,29.71431350,29.71431350,0,1640476799999,19.90908864,0.375768,0.49249993,193.10000000,0
1640476800000,30.15190373,30.15190373,30.15190373,30.15190373,0,1640563199999,20.18831593,0.376846,0.49353239,197.81000000,0
1640563200000,29.98500893,29.98500893,29.98500893,29.98500893,0,1640649599999,20.06273217,0.376023,0.49456259,195.67000000,0
1640649600000,28.38920255,28.38920255,28.38920255,28.38920255,0,1640735999999,18.98087546,0.405677,0.49567403,177.32000000,0
1640736000000,27.79338887,27.79338887,27.79338887,27.79338887,0,1640822399999,18.56910757,0.394244,0.49675415,170.63000000,0
1640822400000,27.98951022,27.98951022,27.98951022,27.98951022,0,1640908799999,18.68737503,0.373138,0.49777645,172.52000000,0
1640908800000,27.77234601,27.77234601,27.77234601,27.77234601,0,1640995199999,18.52979644,0.371372,0.49879391,169.99000000,0
1640995200000,28.64435394,28.64435394,28.64435394,28.64435394,0,1641081599999,19.09828589,0.381458,0.49983900,179.06000000,0
1641081600000,28.41258778,28.41258778,28.41258778,28.41258778,0,1641167999999,18.93208515,0.337548,0.50076379,176.35000000,0
1641168000000,27.85548066,27.85548066,27.85548066,27.85548066,0,1641254399999,18.54936395,0.339766,0.50169465,170.15000000,0
1641254400000,27.64125825,27.64125825,27.64125825,27.64125825,0,1641340799999,18.39703895,0.288143,0.50248409,167.72000000,0
1641340800000,26.40553781,26.40553781,26.40553781,26.40553781,0,1641427199999,17.56449945,0.314969,0.50334701,154.52000000,0
1641427200000,26.00196239,26.00196239,26.00196239,26.00196239,0,1641513599999,17.28606144,0.317015,0.50421555,150.26000000,0
1641513600000,24.64285923,24.64285923,24.64285923,24.64285923,0,1641599999999,16.37254957,0.334749,0.50513267,136.45000000,0
